,T0_A_READS,T0_B_READS,T0_C_READS,T4_0x_A_READS,T4_0x_B_READS,T4_0x_C_READS,T24_0x_A_READS,T24_0x_B_READS,T24_0x_C_READS,T72_0x_A_READS,T72_0x_B_READS,T72_0x_C_READS,T4_INH_2x_A_READS,T4_INH_2x_B_READS,T4_INH_2x_C_READS,T4_INH_10x_A_READS,T4_INH_10x_B_READS,T4_INH_10x_C_READS,T24_INH_2x_A_READS,T24_INH_2x_B_READS,T24_INH_2x_C_READS,T24_INH_10x_A_READS,T24_INH_10x_B_READS,T24_INH_10x_C_READS,T72_INH_2x_A_READS,T72_INH_2x_B_READS,T72_INH_2x_C_READS,T72_INH_10x_A_READS,T72_INH_10x_B_READS,T72_INH_10x_C_READS,T4_PA824_1x_A_READS,T4_PA824_1x_B_READS,T4_PA824_1x_C_READS,T4_PA824_5x_A_READS,T4_PA824_5x_B_READS,T4_PA824_5x_C_READS,T24_PA824_1x_A_READS,T24_PA824_1x_B_READS,T24_PA824_1x_C_READS,T24_PA824_5x_A_READS,T24_PA824_5x_B_READS,T24_PA824_5x_C_READS,T72_PA824_1x_A_READS,T72_PA824_1x_B_READS,T72_PA824_1x_C_READS,T72_PA824_5x_A_READS,T72_PA824_5x_B_READS,T72_PA824_5x_C_READS,T0_A_READS.1,T0_B_READS.1,T0_C_READS.1,T4_CFZ_0x_A_READS,T4_CFZ_0x_B_READS,T4_CFZ_0x_C_READS,T4_CFZ_halfx_A_READS,T4_CFZ_halfx_B_READS,T4_CFZ_halfx_C_READS,T4_CFZ_1x_A_READS,T4_CFZ_1x_B_READS,T4_CFZ_1x_C_READS,T24_CFZ_0x_A_READS,T24_CFZ_0x_B_READS,T24_CFZ_0x_C_READS,T24_CFZ_halfx_A_READS,T24_CFZ_halfx_B_READS,T24_CFZ_halfx_C_READS,T24_CFZ_1x_A_READS,T24_CFZ_1x_B_READS,T24_CFZ_1x_C_READS,T72_CFZ_1x_A_READS,T72_CFZ_1x_B_READS,T72_CFZ_1x_C_READS,T72_CFZ_halfx_A_READS,T72_CFZ_halfx_B_READS,T72_CFZ_halfx_C_READS,T72_CFZ_0x_A_READS,T72_CFZ_0x_B_READS,T72_CFZ_0x_C_READS,T4_LZD_0x_A_READS,T4_LZD_0x_B_READS,T4_LZD_0x_C_READS,T4_LZD_1x_A_READS,T4_LZD_1x_B_READS,T4_LZD_1x_C_READS,T4_LZD_5x_A_READS,T4_LZD_5x_B_READS,T4_LZD_5x_C_READS,T24_LZD_0x_A_READS,T24_LZD_0x_B_READS,T24_LZD_0x_C_READS,T24_LZD_1x_A_READS,T24_LZD_1x_B_READS,T24_LZD_1x_C_READS,T24_LZD_5x_A_READS,T24_LZD_5x_B_READS,T24_LZD_5x_C_READS,T72_LZD_5x_A_READS,T72_LZD_5x_B_READS,T72_LZD_5x_C_READS,T72_LZD_1x_A_READS,T72_LZD_1x_B_READS,T72_LZD_1x_C_READS,T72_LZD_0x_A_READS,T72_LZD_0x_B_READS,T72_LZD_0x_C_READS,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,T0_A_READS.2,T0_B_READS.2,T0_C_READS.2,T4_A_READS,T4_B_READS,T4_C_READS,T24_A_READS,T24_B_READS,T24_C_READS,T72_A_READS,T72_B_READS,T72_C_READS,T4_POA_10x_A_READS,T4_POA_10x_B_READS,T4_POA_10x_C_READS,T24_POA_10x_A_READS,T24_POA_10x_B_READS,T24_POA_10x_C_READS,T72_POA_10x_A_READS,T72_POA_10x_B_READS,T72_POA_10x_C_READS,T4_RIF_0.4x_A_READS,T4_RIF_0.4x_B_READS,T4_RIF_0.4x_C_READS,T4_RIF_1x_A_READS,T4_RIF_1x_B_READS,T4_RIF_1x_C_READS,T24_RIF_0.4x_A_READS,T24_RIF_0.4x_B_READS,T24_RIF_0.4x_C_READS,T24_RIF_1x_A_READS,T24_RIF_1x_B_READS,T24_RIF_1x_C_READS,T72_RIF_0.4x_A_READS,T72_RIF_0.4x_B_READS,T72_RIF_0.4x_C_READS,T72_RIF_1x_A_READS,T72_RIF_1x_B_READS,T72_RIF_1x_C_READS,Unnamed: 151,Unnamed: 152,T0_A_READS.3,T0_B_READS.3,T0_C_READS.3,T4_0x_A_READS.1,T4_0x_B_READS.1,T4_0x_C_READS.1,T24_0x_A_READS.1,T24_0x_B_READS.1,T24_0x_C_READS.1,T72_0x_A_READS.1,T72_0x_B_READS.1,T72_0x_C_READS.1,T4_MXF_0.4x_A_READS,T4_MXF_0.4x_B_READS,T4_MXF_0.4x_C_READS,T4_MXF_1x_A_READS,T4_MXF_1x_B_READS,T4_MXF_1x_C_READS,T24_MXF_0.4x_A_READS,T24_MXF_0.4x_B_READS,T24_MXF_0.4x_C_READS,T24_MXF_1x_A_READS,T24_MXF_1x_B_READS,T24_MXF_1x_C_READS,T72_MXF_0.4x_A_READS,T72_MXF_0.4x_B_READS,T72_MXF_0.4x_C_READS,T72_MXF_1x_A_READS,T72_MXF_1x_B_READS,T72_MXF_1x_C_READS,T4_BDQ_5x_A_READS,T4_BDQ_5x_B_READS,T4_BDQ_5x_C_READS,T4_BDQ_10x_A_READS,T4_BDQ_10x_B_READS,T4_BDQ_10x_C_READS,T24_BDQ_5x_A_READS,T24_BDQ_5x_B_READS,T24_BDQ_5x_C_READS,T24_BDQ_10x_A_READS,T24_BDQ_10x_B_READS,T24_BDQ_10x_C_READS,T72_BDQ_5x_A_READS,T72_BDQ_5x_B_READS,T72_BDQ_5x_C_READS,T72_BDQ_10x_A_READS,T72_BDQ_10x_B_READS,T72_BDQ_10x_C_READS
Rv0011c,2532,2491,2605,2563,2619,2551,2213,2398,2382,2151,2270,2290,2838,2885,2818,2845,2631,2678,2777,2726,2905,2976,2901,2900,2727,2669,2769,2657,2586,2902,2431,2540,2542,2631,2663,2596,2534,2676,2521,2585,2512,2425,2405,2061,2298,2118,2087,2050,2601,2529,2710,2558,2677,2561,2463,2788,2528,2605,2471,2468,2307,2190,2182,2182,2027,2246,2146,2209,2187,1881,2135,2106,1973,2297,2198,2352,2413,2435,2600,2546,2481,2700,2160,2596,3029,2738,3094,2323,2221,2227,2501,2479,2560,2490,2417,2319,1005,1232,1293,2232,2406,2367,2206,2291,2479,2625,2625,2625,2625,2625,2625,2675,2566,2655,2458,2404,2492,2267,2328,2342,2339,2406,2354,2554,2703,2653,2362,2501,2363,2748,2620,2627,2527,2511,2454,2430,2483,2475,2221,2200,2436,1887,1898,2002,2307,2326,2119,2087,2104,1970,2625,2625,2520,2528,2325,2479,2581,2787,2355,2228,2247,2222,2203,2145,2521,2557,2389,2417,2436,2530,2836,2792,2770,2633,2692,2642,2890,2833,2865,2663,2405,2571,2574,2578,2616,2397,2541,2325,1409,1661,1383,1680,1563,1708,2213,2011,1815,1763,1519,1804
Rv0012,2601,2526,2491,2595,2558,2582,2438,2540,2487,2464,2467,2562,2572,2578,2563,2548,2666,2491,2828,2794,2749,2869,2833,2783,2575,2561,2613,2537,2406,2591,2376,2433,2447,2612,2530,2618,2823,2843,2871,3092,3039,2997,2518,2670,2641,2807,2917,3028,2453,2392,2434,2728,2508,2569,2594,2664,2663,2577,2534,2600,2416,2392,2491,2431,2422,2439,2419,2353,2307,2416,2532,2477,2353,2338,2454,2450,2486,2373,2674,2634,2628,3083,2872,2977,3024,2971,3108,2511,2498,2398,2961,2939,2948,3075,2901,3035,2522,2515,2444,2846,2833,2801,2385,2424,2483,2626,2626,2626,2626,2626,2626,2519,2469,2557,2613,2634,2563,2455,2477,2378,2429,2453,2489,2546,2590,2544,2434,2349,2329,2685,2662,2678,2613,2610,2484,2440,2464,2431,2688,2632,2619,2516,2500,2501,2391,2380,2572,2578,2596,2617,2626,2626,2434,2568,2500,2563,2599,2586,2425,2429,2453,2370,2434,2369,2631,2687,2525,2637,2599,2652,3073,3068,3062,2997,2982,3101,3146,3164,3202,2765,2887,3132,2598,2574,2543,2740,2664,2685,2446,2355,2452,2497,2503,2515,2865,2794,2826,2850,2903,2986
Rv0013,2046,2071,1912,2681,2665,2607,2445,2437,2448,2170,2158,2070,2669,2590,2633,2593,2750,2567,2647,2623,2684,2641,2652,2668,2542,2475,2551,2441,2591,2439,1597,1626,1847,1428,1537,1471,2030,1918,2020,1986,1762,1829,2151,1857,2049,1611,1789,1898,2357,2351,2369,2949,2698,2815,2720,2725,2728,2646,2644,2628,2550,2565,2471,1774,1770,1808,1795,1758,1688,1547,1737,1559,1667,1786,1845,2251,2174,2246,2861,2865,2790,3075,2752,2999,2757,2419,2771,2599,2535,2314,3056,3009,3059,2760,2455,2757,2408,2551,2594,2787,2911,2831,2221,2150,2163,2627,2627,2627,2627,2627,2627,1996,1988,2022,2913,2872,2879,2575,2586,2603,2215,2376,2385,2673,2702,2654,2321,2344,2359,2245,2306,2253,2858,2895,2804,2654,2756,2767,2721,2663,2590,2704,2588,2629,2275,2202,2225,2418,2571,2463,2627,2627,2157,2134,2099,2840,2899,2847,2489,2549,2506,2146,2139,2073,2847,2876,2862,2850,2782,2945,3300,3232,3260,3071,3090,3173,3320,3327,3350,2991,2910,2991,1391,1073,1315,1477,1334,1517,1521,1649,1483,1495,1430,1677,2008,1885,1859,1717,1525,1658
Rv0014c,3490,3463,3456,3540,3533,3494,3556,3538,3560,3468,3397,3441,3476,3492,3483,3478,3556,3426,3273,3257,3251,3195,3161,3344,3101,3059,3108,3105,2761,3137,3674,3664,3665,3608,3627,3612,3444,3445,3455,3055,3071,3002,3390,3348,3371,2753,3002,3000,3494,3534,3485,3548,3558,3521,3534,3501,3503,3494,3467,3490,3539,3537,3498,3438,3425,3442,3315,3250,3266,3226,3174,3290,3305,3310,3228,3529,3496,3498,3425,3409,3403,2799,2569,2712,2135,1656,2094,3511,3509,3442,3091,3070,3164,2181,2066,2277,2184,2051,1950,3048,3044,3101,3457,3418,3452,2628,2628,2628,2628,2628,2628,3434,3485,3483,3524,3523,3531,3543,3589,3548,3338,3392,3356,3349,3365,3362,3507,3469,3401,3074,3050,3012,3513,3499,3470,3440,3447,3444,3577,3554,3600,3514,3539,3510,3592,3573,3535,3532,3587,3525,2628,2628,3417,3376,3389,3409,3391,3394,3467,3524,3514,3456,3412,3420,3353,3338,3532,3446,3281,3456,3494,3510,3464,2902,2909,2937,3622,3639,3625,2821,2731,2733,3515,3505,3502,3421,3398,3392,3173,3163,3230,3122,3077,3241,3337,3174,3214,2785,2756,2879
Rv0015c,3426,3399,3403,3535,3542,3522,3596,3605,3608,3414,3413,3386,3507,3502,3513,3516,3578,3439,3277,3296,3243,3239,3176,3333,3104,2982,3028,3047,2969,3229,3732,3734,3737,3740,3753,3746,3582,3567,3594,3481,3472,3472,3441,3475,3448,3285,3278,3294,3467,3413,3439,3487,3507,3493,3507,3519,3524,3497,3476,3481,3599,3605,3608,3489,3488,3508,3412,3383,3372,3326,3313,3357,3369,3326,3339,3499,3519,3528,3402,3391,3400,3205,3187,3227,2801,2937,2831,3519,3533,3527,3298,3253,3292,2979,2973,3043,3257,3230,3231,3259,3297,3255,3394,3404,3403,2629,2629,2629,2629,2629,2629,3358,3363,3379,3552,3521,3537,3667,3635,3661,3395,3353,3349,3381,3424,3413,3470,3425,3471,2994,2934,2906,3533,3524,3530,3459,3462,3430,3639,3617,3619,3546,3504,3517,3615,3614,3606,3579,3568,3541,2629,2629,3350,3361,3337,3475,3475,3462,3608,3599,3611,3503,3487,3513,3406,3475,3604,3536,3528,3552,3602,3610,3603,3119,3162,3308,3666,3653,3653,3135,3134,2926,3638,3619,3610,3588,3581,3565,3479,3490,3496,3444,3449,3454,3399,3336,3413,3109,3110,3198
Rv0016c,3409,3397,3406,3410,3444,3399,3474,3452,3483,3426,3424,3412,3423,3430,3442,3429,3496,3405,3272,3314,3278,3207,3201,3303,3192,3144,3191,3151,3045,3213,3606,3610,3640,3539,3526,3538,3517,3471,3479,3269,3207,3274,3436,3367,3410,3243,3335,3340,3474,3473,3473,3453,3426,3423,3465,3471,3481,3459,3454,3425,3436,3490,3484,3527,3508,3524,3469,3409,3405,3399,3345,3437,3508,3510,3487,3524,3499,3530,3416,3376,3390,2971,2925,2982,2559,2595,2663,3436,3433,3450,3181,3171,3167,2575,2588,2640,2703,2703,2645,3159,3154,3162,3472,3445,3470,2630,2630,2630,2630,2630,2630,3433,3448,3476,3418,3435,3411,3528,3513,3525,3362,3288,3328,3336,3287,3325,3403,3356,3356,3204,3104,3159,3349,3351,3352,3307,3309,3291,3440,3457,3418,3342,3346,3356,3518,3469,3512,3475,3457,3463,2630,2630,3364,3350,3345,3342,3327,3312,3384,3443,3393,3416,3386,3462,3332,3295,3490,3382,3369,3354,3397,3449,3382,2944,2994,3132,3593,3588,3577,3225,3140,3101,3625,3587,3565,3526,3478,3490,3371,3348,3377,3343,3385,3374,3360,3233,3330,3048,3031,3125
Rv0017c,3005,2964,2894,3065,3018,3079,3028,2996,3001,3180,3169,3143,3016,3011,3042,2994,3108,2988,2892,2882,2785,2833,2734,2798,2794,2694,2641,2511,2540,2689,3308,3304,3361,3172,3173,3203,3011,3036,2950,2373,2327,2280,2912,2750,3016,2124,2223,2280,3000,3189,3131,3049,3104,3020,3071,2996,3037,3062,3048,3047,3076,2991,2930,3161,3117,3216,3050,2960,2985,3005,2984,3054,3157,3157,3134,3167,3194,3148,2978,3091,3040,2143,1643,1654,1998,1629,1925,3045,3068,2959,2645,2600,2702,1875,1789,2048,1468,1512,1569,2605,2622,2609,3166,3215,3163,2631,2631,2631,2631,2631,2631,2971,3016,3028,2974,2970,2966,2999,3064,3009,3049,3065,2999,2897,2945,2936,3043,3057,3000,2899,2864,2817,2953,3050,2957,2815,2872,2815,3120,3066,3124,3025,2979,3034,3173,3096,3143,3168,3219,3081,2631,2631,2937,2945,2888,2869,2803,2914,2914,2911,2982,3102,3083,3036,2777,2534,2942,2802,2744,2836,3016,2950,2915,2352,2489,2474,3377,3375,3397,2280,2158,2594,3432,3366,3356,3314,3232,3227,3106,2926,3076,3003,2941,3113,3015,2831,2992,2350,2451,2471
Rv0018c,3389,3418,3385,3474,3500,3486,3487,3439,3456,3314,3338,3351,3501,3463,3486,3485,3569,3479,3402,3418,3339,3347,3309,3382,3273,3263,3258,3241,3243,3269,3683,3688,3676,3606,3594,3595,3527,3541,3539,3167,3139,3099,3405,3453,3443,3134,3163,3110,3384,3391,3399,3445,3466,3452,3454,3454,3435,3437,3428,3455,3526,3526,3512,3443,3453,3476,3403,3382,3384,3449,3446,3463,3497,3512,3458,3377,3401,3416,3390,3426,3412,3332,3382,3317,3306,3340,3304,3446,3448,3481,3386,3380,3389,3405,3358,3435,3426,3380,3401,3407,3402,3396,3388,3360,3349,2632,2632,2632,2632,2632,2632,3391,3398,3378,3484,3495,3459,3563,3561,3547,3347,3289,3325,3371,3352,3350,3368,3321,3410,3193,3165,3154,3439,3461,3462,3348,3355,3344,3570,3542,3518,3535,3477,3509,3543,3559,3590,3555,3566,3546,2632,2632,3374,3369,3395,3401,3390,3395,3462,3490,3490,3399,3391,3393,3381,3393,3566,3517,3539,3492,3519,3533,3492,3167,3253,3270,3660,3658,3675,3066,2977,2678,3618,3598,3569,3591,3527,3573,3498,3459,3509,3440,3473,3481,3370,3316,3405,3156,3129,3124
Rv0019c,3035,3012,3006,3128,3104,3156,3086,3143,3153,2789,2770,2754,3152,3174,3172,3142,3264,3101,3166,3161,3125,3099,3070,3132,3058,3003,3077,3028,3060,3118,3185,3145,3253,3077,3035,3067,3076,3033,3036,2673,2523,2595,2942,2951,2952,2611,2547,2563,2748,2830,2817,3168,3105,3147,3126,3161,3175,3158,3156,3125,3171,3185,3201,3112,3094,3116,3051,3059,3029,3078,3115,3051,3018,3082,3042,2907,2949,2922,3179,3208,3180,3245,3220,3218,3268,3218,3273,3172,3165,3180,3333,3305,3340,3277,3255,3316,2976,2965,2953,3333,3348,3316,2827,2845,2745,2633,2633,2633,2633,2633,2633,2793,2800,2796,3022,3042,3022,3170,3143,3171,2664,2642,2711,3017,2987,3051,2899,2899,2871,2672,2637,2620,3095,3076,3048,3046,3078,3081,3276,3261,3243,3221,3216,3167,3231,3248,3236,3172,3179,3188,2633,2633,2934,2881,2964,3070,3052,3021,3064,3078,3051,2818,2811,2855,3096,3166,3167,3172,3123,3118,3226,3246,3274,3038,3055,3093,3350,3369,3399,2701,2680,2729,3339,3307,3247,3254,3222,3230,3027,3054,3089,2982,3038,3030,2597,2461,2639,2458,2279,2405
Rv0020c,3868,3864,3868,3862,3853,3860,3866,3867,3873,3828,3828,3833,3851,3855,3854,3856,3862,3859,3849,3850,3851,3853,3851,3851,3815,3814,3804,3817,3815,3802,3853,3858,3868,3863,3861,3859,3854,3857,3852,3829,3826,3828,3831,3830,3837,3781,3790,3804,3808,3812,3805,3838,3842,3831,3838,3824,3831,3829,3829,3825,3870,3871,3869,3841,3843,3843,3798,3804,3795,3822,3812,3825,3836,3831,3841,3822,3836,3836,3839,3831,3831,3769,3775,3772,3774,3780,3774,3876,3867,3865,3831,3833,3831,3746,3750,3754,3696,3687,3694,3841,3834,3835,3838,3836,3836,2634,2634,2634,2634,2634,2634,3820,3817,3818,3835,3833,3834,3867,3868,3869,3844,3841,3849,3832,3835,3831,3871,3869,3868,3824,3834,3833,3841,3834,3843,3835,3837,3832,3860,3858,3860,3835,3829,3832,3856,3864,3869,3839,3834,3833,2634,2634,3867,3867,3861,3858,3857,3863,3877,3878,3878,3856,3857,3855,3867,3873,3853,3854,3820,3854,3872,3876,3868,3835,3835,3818,3866,3869,3867,3718,3683,3749,3742,3736,3723,3738,3731,3739,3699,3689,3715,3705,3694,3708,3790,3778,3798,3730,3723,3750
Rv0021c,1251,1290,1249,1366,1358,1426,1203,1327,1314,1170,1177,1252,1292,1339,1238,1255,1265,1341,1181,1129,1225,1259,1177,1243,1702,1433,1598,1578,1799,1716,1135,1238,1167,1162,1064,1112,823,869,817,839,667,761,717,852,738,426,568,638,1001,1039,1053,1320,1441,1267,1311,1242,1220,1295,1218,1296,1281,1221,1171,1134,1077,1223,1271,1225,1198,894,984,954,995,960,900,990,1124,1057,1278,1284,1221,1264,1077,1316,1500,1432,1507,1207,1248,1247,880,1075,985,1611,1863,1586,966,1082,1008,689,761,748,1138,1189,1223,2635,2635,2635,2635,2635,2635,877,1148,976,1158,1144,1231,1078,1154,1206,1203,1212,1226,1025,916,1030,1006,1088,1033,879,1007,763,1107,1154,1148,875,991,1035,902,816,937,924,667,920,879,859,875,634,808,688,2635,2635,1324,1176,1201,1345,1344,1260,1068,1262,1216,1107,1080,1215,1270,1350,1212,1297,1267,1262,1321,1057,1288,1085,1069,898,1272,1189,1100,951,180,526,889,858,851,678,597,710,1028,696,962,721,1020,793,1136,1014,1025,822,934,965
Rv0022c,97,115,114,97,71,71,94,107,74,72,94,78,122,77,111,137,88,97,156,143,141,169,182,131,848,712,558,899,923,707,71,77,48,44,85,86,45,60,37,62,43,39,21,21,25,15,17,20,83,81,76,67,38,67,51,60,83,83,68,89,88,63,71,52,76,42,55,78,65,7,17,2,35,38,36,85,128,64,64,53,39,24,23,15,34,25,85,83,72,66,55,50,30,71,1,59,96,76,72,62,58,46,58,45,79,2636,2636,2636,2636,2636,2636,88,90,79,34,83,91,84,81,95,168,117,74,123,105,78,83,54,74,47,34,89,53,43,65,63,48,39,25,39,38,17,31,18,37,46,39,36,10,27,2636,2636,134,62,112,86,74,64,49,91,101,85,89,94,128,80,53,64,46,36,53,106,66,78,88,91,128,160,180,823,106,1,142,205,267,163,90,422,131,129,131,148,180,235,924,1159,883,838,847,666
Rv0023,1621,1732,1708,2252,2106,2156,1820,1900,2037,1541,1454,1508,2375,2178,2224,2339,2499,2186,2134,2189,2086,2035,2169,2212,1974,1846,2003,1985,2118,2145,2751,2660,2640,3016,2937,3008,1977,2062,1966,1765,1777,1706,1386,1578,1455,842,1130,1055,1465,1520,1475,2012,1993,1999,2002,2068,1906,1952,2053,2019,1937,2079,2025,1720,1653,1688,1911,1799,1778,1582,1476,1441,1503,1414,1438,1449,1744,1665,2007,1939,1896,1476,1667,1667,1223,1160,1066,1693,1630,1904,1408,1463,1261,1239,1475,1142,1767,1621,1532,1337,1123,1181,1443,1542,1386,2637,2637,2637,2637,2637,2637,2214,2270,2215,1811,1872,1830,1795,1771,1788,1373,1109,1272,1688,1712,1706,1196,1198,1185,977,900,1095,1494,1636,1702,1108,1176,1365,1170,1163,1195,1010,926,813,1273,1312,1381,836,929,869,2637,2637,1364,1276,1305,1891,1822,1707,1746,1726,1689,1414,1473,1464,1952,1977,2138,2186,2030,1993,1303,1342,1271,1093,1192,1143,1444,1478,1654,517,851,449,1973,1911,1773,2130,2089,2191,1740,1740,1723,1790,1691,1689,1459,1691,1538,1839,2023,1855
Rv0024,1464,1488,1456,1933,1859,2052,1663,1797,1839,1527,1426,1389,2037,1963,1899,2025,1972,1965,1622,1745,1577,1563,1602,1759,1774,1431,1619,1682,1544,1694,2660,2576,2662,2932,2931,2927,2022,2164,2096,1827,1839,1853,1275,1756,1475,783,959,1047,1319,1272,1242,1886,1756,1749,1691,1687,1803,1647,1619,1709,1800,1813,1771,1606,1791,1641,1930,1773,1735,1488,1463,1544,1608,1433,1443,1394,1488,1476,1629,1722,1798,1186,1355,1076,552,938,675,1529,1601,1668,1120,1221,1236,668,1024,595,1038,1025,1004,1206,1116,1123,1404,1441,1232,2638,2638,2638,2638,2638,2638,1925,2071,2080,1820,1813,1952,1782,1689,1798,1327,1139,1470,1799,1666,1768,1337,1265,1493,1016,1073,1021,1639,1685,1790,1235,1275,1186,1055,1229,1161,969,906,752,1333,1293,1267,777,779,840,2638,2638,1353,1378,1397,1988,1943,1884,1916,1600,1753,1595,1460,1676,1881,2152,2143,2113,1997,1963,1576,1325,1408,982,1000,953,1566,1357,1680,607,694,179,1600,1718,1540,1937,1859,2043,1462,1492,1408,1531,1858,1656,1295,1289,1508,1459,1464,1418
Rv0025,786,653,709,954,713,780,801,655,808,735,889,956,917,888,856,744,970,864,842,1073,918,1059,937,970,864,859,881,891,1112,796,1262,1135,1115,1230,1164,1302,1004,844,885,883,679,672,601,726,699,370,373,348,741,704,697,869,724,770,696,785,838,774,727,779,830,854,889,841,956,874,930,854,903,527,664,560,640,698,782,803,825,818,810,713,791,372,207,425,389,198,344,801,796,850,689,642,674,304,230,233,145,208,190,595,540,557,836,727,905,2639,2639,2639,2639,2639,2639,1130,1270,1309,967,884,852,803,862,848,919,868,1006,830,911,944,1018,889,923,855,877,836,839,897,849,619,552,713,603,577,608,368,429,451,449,561,669,368,572,541,2639,2639,820,781,834,887,872,893,906,900,779,969,943,901,982,818,979,938,1074,1031,886,710,848,494,738,559,948,1048,1086,322,433,529,482,614,724,952,871,899,644,701,595,491,911,701,684,848,695,656,890,643
Rv0026,1978,1929,1830,2375,2394,2375,2130,2150,2193,1917,1906,1928,2366,2274,2375,2232,2375,2200,1793,1645,1797,1781,1652,1786,1326,1623,1377,1483,1579,1795,2156,2198,2159,2013,2066,1998,1940,1764,1773,1867,1775,1740,1701,1564,1719,1579,1748,1836,2176,2209,2217,2543,2645,2622,2493,2453,2368,2441,2363,2385,2220,2169,2130,1762,1719,1866,1672,1665,1689,1734,1739,1827,1747,1839,1935,2132,1989,1971,2507,2497,2475,2222,2329,2423,2274,2160,2218,2094,2106,2160,2033,2186,2226,2013,2273,1963,1902,1940,1935,2006,2091,2099,2117,1830,1893,2640,2640,2640,2640,2640,2640,2071,2119,2072,2508,2558,2489,2109,2185,2220,1823,1814,1798,2131,2273,2253,1893,1831,1888,1463,1396,1435,2466,2330,2395,2310,2270,2331,2001,1945,1992,1728,1887,1804,1704,1834,1755,1689,1819,1780,2640,2640,1813,1703,1654,2327,2288,2341,1955,2199,2117,1900,1901,1626,2286,2415,2447,2485,2446,2404,2431,2500,2385,1930,1965,1971,2653,2585,2548,1821,2016,1902,1331,1674,1325,1540,1506,1433,1233,1494,1249,1540,1451,1496,1601,1459,1285,1433,1506,1363
Rv0027,748,701,776,767,763,766,734,744,719,617,679,633,681,781,671,749,908,707,939,966,1041,1032,964,919,1487,1414,1575,1302,1386,1577,600,603,583,588,508,550,493,467,453,437,467,390,632,825,737,923,602,730,754,741,658,859,924,943,873,854,853,892,868,859,884,797,814,930,753,906,776,857,877,985,1033,965,838,1043,1020,806,791,720,926,907,852,692,220,480,1105,447,1187,764,734,778,694,808,816,823,560,820,480,379,420,710,622,675,823,699,811,2641,2641,2641,2641,2641,2641,712,738,825,912,949,888,787,812,890,795,697,779,886,936,1019,1084,1055,946,1999,1993,2025,1034,1017,844,1081,1073,1118,1318,1293,1354,1442,1491,1485,1311,1279,1218,1880,1881,1704,2641,2641,859,806,767,855,703,778,771,764,815,822,782,715,847,834,898,835,739,904,1509,1449,1444,1198,1165,910,2186,2521,2451,1479,1197,1308,672,966,781,1145,1141,1107,940,1027,1112,1348,1168,1187,550,538,529,874,858,505
Rv0028,449,522,513,583,659,539,537,556,595,445,484,479,599,520,511,500,589,535,776,729,654,702,785,734,1240,1179,1115,1154,1257,1280,409,354,346,422,322,478,423,324,374,338,234,310,621,691,447,636,382,448,591,588,560,688,638,753,617,685,613,707,606,606,566,586,498,620,564,526,716,601,650,607,906,688,667,807,802,596,649,569,693,742,690,511,66,214,901,229,760,602,604,607,555,648,706,818,576,886,399,351,392,583,570,605,433,477,628,2642,2642,2642,2642,2642,2642,520,592,585,697,803,634,571,587,613,482,405,514,604,553,666,771,827,728,1344,1252,1207,684,770,770,784,761,928,1151,1154,1005,1388,1415,1530,999,960,1114,1757,1660,1660,2642,2642,453,509,621,580,567,710,539,538,585,559,407,528,651,599,643,665,807,639,1192,1276,1063,870,743,615,2067,2064,1867,917,527,1116,678,658,652,876,483,681,581,735,910,795,683,768,341,341,443,464,251,277
Rv0029,2394,2439,2475,2449,2420,2427,2248,2220,2280,2274,2266,2278,2333,2313,2359,2223,2396,2353,1865,1903,1901,1918,1761,1782,1912,1780,1795,1915,2201,1881,2263,2320,2492,2126,2226,2174,2581,2488,2563,2463,2601,2522,2752,2831,2741,2738,2723,2830,2462,2645,2439,2422,2385,2400,2345,2361,2353,2280,2341,2300,2356,2304,2397,2539,2551,2481,2499,2475,2469,2699,2678,2744,2762,2738,2699,2301,2337,2316,2493,2470,2471,2722,2803,2739,2806,2976,2787,2318,2300,2305,2813,2842,2800,2865,2702,2951,1667,1751,1665,2700,2687,2577,2365,2309,2404,2615,2615,2615,2615,2615,2615,2248,2180,2177,2147,2180,2150,2287,2189,2323,2286,2282,2291,2082,2161,2096,2226,2322,2171,2625,2563,2653,2207,2200,2307,2313,2248,2316,2633,2624,2613,2777,2830,2782,2671,2635,2626,2842,2844,2768,2615,2615,2385,2285,2323,2340,2258,2275,2244,2267,2298,2192,2231,2298,2340,2525,2214,2245,2170,2100,3032,3055,3017,2767,2742,2627,3299,3347,3395,2671,2869,2870,1812,1583,1702,1689,1760,1542,1183,1525,1513,1333,1282,1234,2642,2371,2477,1768,1940,2074
